"Date","Price","Open","High","Low","Change %"
"Jan 22, 2016","0.05420","0.05340","0.05450","0.05330","1.50"
"Jan 21, 2016","0.05340","0.05390","0.05430","0.05320","-1.11"
"Jan 20, 2016","0.05400","0.05470","0.05480","0.05350","-1.28"
"Jan 19, 2016","0.05470","0.05490","0.05540","0.05460","-0.36"
"Jan 18, 2016","0.05490","0.05470","0.05510","0.05460","0.18"
"Jan 15, 2016","0.05480","0.05590","0.05600","0.05450","-1.97"
"Jan 14, 2016","0.05590","0.05570","0.05600","0.05550","0.36"
"Jan 13, 2016","0.05570","0.05590","0.05630","0.05570","-0.36"
"Jan 12, 2016","0.05590","0.05590","0.05640","0.05560","0.00"
"Jan 11, 2016","0.05590","0.05580","0.05620","0.05550","0.18"
"Jan 08, 2016","0.05580","0.05600","0.05650","0.05560","-0.36"
"Jan 07, 2016","0.05600","0.05700","0.05710","0.05600","-1.75"
"Jan 06, 2016","0.05700","0.05760","0.05770","0.05690","-1.21"
"Jan 05, 2016","0.05770","0.05770","0.05790","0.05750","-0.17"
"Jan 04, 2016","0.05780","0.05810","0.05820","0.05750","-0.69"
"Jan 01, 2016","0.05820","0.05820","0.05820","0.05820","0.00"
"Dec 31, 2015","0.05820","0.05750","0.05820","0.05740","1.22"
"Dec 30, 2015","0.05750","0.05790","0.05800","0.05740","-0.86"
"Dec 29, 2015","0.05800","0.05800","0.05830","0.05790","0.00"
"Dec 28, 2015","0.05800","0.05800","0.05800","0.05770","0.00"
"Dec 25, 2015","0.05800","0.05800","0.05810","0.05800","-0.17"
"Dec 24, 2015","0.05810","0.05800","0.05810","0.05770","0.00"
"Dec 23, 2015","0.05810","0.05810","0.05830","0.05790","-0.17"
"Dec 22, 2015","0.05820","0.05820","0.05850","0.05800","-0.17"
"Dec 21, 2015","0.05830","0.05830","0.05870","0.05800","0.00"
"Dec 18, 2015","0.05830","0.05860","0.05900","0.05830","-0.68"
"Dec 17, 2015","0.05870","0.05890","0.05910","0.05830","-0.34"
"Dec 16, 2015","0.05890","0.05840","0.05920","0.05810","0.86"
"Dec 15, 2015","0.05840","0.05770","0.05850","0.05760","1.04"
"Dec 14, 2015","0.05780","0.05770","0.05780","0.05720","0.52"
"Dec 11, 2015","0.05750","0.05810","0.05820","0.05730","-1.20"
"Dec 10, 2015","0.05820","0.05860","0.05870","0.05810","-0.68"
"Dec 09, 2015","0.05860","0.05870","0.05910","0.05850","-0.17"
"Dec 08, 2015","0.05870","0.05920","0.05920","0.05850","-0.84"
"Dec 07, 2015","0.05920","0.06000","0.06000","0.05890","-1.33"
"Dec 04, 2015","0.06000","0.05980","0.06010","0.05960","0.33"
"Dec 03, 2015","0.05980","0.06030","0.06050","0.05970","-0.99"
"Dec 02, 2015","0.06040","0.06050","0.06060","0.06010","-0.17"
"Dec 01, 2015","0.06050","0.06030","0.06070","0.06030","0.33"
"Nov 30, 2015","0.06030","0.06010","0.06040","0.06010","0.17"
"Nov 27, 2015","0.06020","0.06040","0.06050","0.06010","-0.33"
"Nov 26, 2015","0.06040","0.06060","0.06060","0.06030","-0.33"
"Nov 25, 2015","0.06060","0.06050","0.06070","0.06030","0.17"
"Nov 24, 2015","0.06050","0.06040","0.06080","0.06030","0.17"
"Nov 23, 2015","0.06040","0.06050","0.06070","0.06010","-0.17"
"Nov 20, 2015","0.06050","0.06020","0.06080","0.06000","0.50"
"Nov 19, 2015","0.06020","0.05970","0.06040","0.05970","0.84"
"Nov 18, 2015","0.05970","0.05980","0.05990","0.05940","-0.17"
"Nov 17, 2015","0.05980","0.05960","0.05990","0.05950","0.34"
"Nov 16, 2015","0.05960","0.05990","0.06000","0.05940","-0.50"
"Nov 13, 2015","0.05990","0.05970","0.06000","0.05950","0.17"
"Nov 12, 2015","0.05980","0.05980","0.05990","0.05940","0.00"
"Nov 11, 2015","0.05980","0.05970","0.06000","0.05960","0.17"
"Nov 10, 2015","0.05970","0.05960","0.05980","0.05930","0.17"
"Nov 09, 2015","0.05960","0.05940","0.05970","0.05910","0.17"
"Nov 06, 2015","0.05950","0.06020","0.06030","0.05920","-1.16"
"Nov 05, 2015","0.06020","0.06040","0.06060","0.06010","-0.50"
"Nov 04, 2015","0.06050","0.06100","0.06110","0.06040","-0.82"
"Nov 03, 2015","0.06100","0.06080","0.06110","0.06050","0.33"
"Nov 02, 2015","0.06080","0.06060","0.06080","0.06050","0.33"
"Oct 30, 2015","0.06060","0.06010","0.06070","0.06010","0.83"
"Oct 29, 2015","0.06010","0.06010","0.06030","0.05990","0.00"
"Oct 28, 2015","0.06010","0.06040","0.06090","0.06000","-0.50"
"Oct 27, 2015","0.06040","0.06050","0.06060","0.06020","-0.17"
"Oct 26, 2015","0.06050","0.06020","0.06070","0.06020","0.33"
"Oct 23, 2015","0.06030","0.06070","0.06100","0.06020","-0.66"
"Oct 22, 2015","0.06070","0.06000","0.06070","0.06000","1.17"
"Oct 21, 2015","0.06000","0.06040","0.06040","0.05980","-0.66"
"Oct 20, 2015","0.06040","0.06060","0.06080","0.06020","-0.33"
"Oct 19, 2015","0.06060","0.06090","0.06110","0.06050","-0.49"
"Oct 16, 2015","0.06090","0.06100","0.06120","0.06060","-0.16"
"Oct 15, 2015","0.06100","0.06070","0.06120","0.06060","0.49"
"Oct 14, 2015","0.06070","0.06000","0.06080","0.06000","1.17"
"Oct 13, 2015","0.06000","0.06070","0.06080","0.06000","-1.32"
"Oct 12, 2015","0.06080","0.06090","0.06100","0.06060","-0.16"
"Oct 09, 2015","0.06090","0.06070","0.06110","0.06060","0.16"
"Oct 08, 2015","0.06080","0.06000","0.06080","0.05990","1.16"
"Oct 07, 2015","0.06010","0.06000","0.06060","0.05990","0.00"
"Oct 06, 2015","0.06010","0.05960","0.06010","0.05930","1.01"
"Oct 05, 2015","0.05950","0.05960","0.06030","0.05950","-0.34"
"Oct 02, 2015","0.05970","0.05910","0.05980","0.05870","1.02"
"Oct 01, 2015","0.05910","0.05910","0.05960","0.05900","0.00"
"Sep 30, 2015","0.05910","0.05870","0.05930","0.05860","0.68"
"Sep 29, 2015","0.05870","0.05860","0.05900","0.05830","0.17"
"Sep 28, 2015","0.05860","0.05890","0.05910","0.05840","-0.51"
"Sep 25, 2015","0.05890","0.05930","0.05990","0.05870","-0.67"
"Sep 24, 2015","0.05930","0.05840","0.05950","0.05760","1.54"
"Sep 23, 2015","0.05840","0.05920","0.05940","0.05830","-1.35"
"Sep 22, 2015","0.05920","0.06000","0.06010","0.05910","-1.33"
"Sep 21, 2015","0.06000","0.06010","0.06040","0.05970","0.00"
"Sep 18, 2015","0.06000","0.06020","0.06090","0.06000","-0.33"
"Sep 17, 2015","0.06020","0.06040","0.06110","0.06010","-0.33"
"Sep 16, 2015","0.06040","0.05990","0.06050","0.05980","0.83"
"Sep 15, 2015","0.05990","0.05970","0.06000","0.05950","0.34"
"Sep 14, 2015","0.05970","0.05940","0.05980","0.05930","0.51"
"Sep 11, 2015","0.05940","0.05950","0.05980","0.05920","-0.34"
"Sep 10, 2015","0.05960","0.05940","0.05990","0.05880","0.34"
"Sep 09, 2015","0.05940","0.05940","0.05980","0.05930","0.00"
"Sep 08, 2015","0.05940","0.05880","0.05970","0.05880","0.85"
"Sep 07, 2015","0.05890","0.05900","0.05920","0.05870","-0.17"
"Sep 04, 2015","0.05900","0.05950","0.05960","0.05900","-0.84"
"Sep 03, 2015","0.05950","0.05940","0.05970","0.05900","0.17"
"Sep 02, 2015","0.05940","0.05890","0.05950","0.05880","0.85"
"Sep 01, 2015","0.05890","0.05970","0.05980","0.05880","-1.34"
"Aug 31, 2015","0.05970","0.05970","0.06000","0.05910","0.00"
"Aug 28, 2015","0.05970","0.05920","0.05990","0.05900","0.84"
"Aug 27, 2015","0.05920","0.05880","0.05960","0.05860","0.68"
"Aug 26, 2015","0.05880","0.05810","0.05890","0.05780","1.20"
"Aug 25, 2015","0.05810","0.05810","0.05920","0.05800","0.00"
"Aug 24, 2015","0.05810","0.05880","0.05890","0.05790","-1.36"
"Aug 21, 2015","0.05890","0.05940","0.05960","0.05880","-1.01"
"Aug 20, 2015","0.05950","0.06020","0.06030","0.05940","-1.16"
"Aug 19, 2015","0.06020","0.06100","0.06110","0.06010","-1.31"
"Aug 18, 2015","0.06100","0.06090","0.06110","0.06070","0.16"
"Aug 17, 2015","0.06090","0.06110","0.06110","0.06060","-0.33"
"Aug 14, 2015","0.06110","0.06090","0.06120","0.06090","0.16"
"Aug 13, 2015","0.06100","0.06140","0.06160","0.06090","-0.65"
"Aug 12, 2015","0.06140","0.06130","0.06180","0.06100","0.16"
"Aug 11, 2015","0.06130","0.06190","0.06190","0.06110","-0.97"
"Aug 10, 2015","0.06190","0.06190","0.06210","0.06140","0.00"
"Aug 07, 2015","0.06190","0.06120","0.06210","0.06110","0.98"
"Aug 06, 2015","0.06130","0.06110","0.06130","0.06090","0.33"
"Aug 05, 2015","0.06110","0.06140","0.06160","0.06090","-0.49"
"Aug 04, 2015","0.06140","0.06180","0.06210","0.06130","-0.65"
"Aug 03, 2015","0.06180","0.06210","0.06220","0.06180","-0.48"
"Jul 31, 2015","0.06210","0.06140","0.06250","0.06130","0.98"
"Jul 30, 2015","0.06150","0.06140","0.06170","0.06060","0.16"
"Jul 29, 2015","0.06140","0.06140","0.06190","0.06130","0.00"
"Jul 28, 2015","0.06140","0.06130","0.06170","0.06120","0.00"
"Jul 27, 2015","0.06140","0.06150","0.06170","0.06110","-0.16"
"Jul 24, 2015","0.06150","0.06170","0.06180","0.06130","-0.32"
"Jul 23, 2015","0.06170","0.06210","0.06240","0.06160","-0.64"
"Jul 22, 2015","0.06210","0.06240","0.06250","0.06190","-0.64"
"Jul 21, 2015","0.06250","0.06240","0.06270","0.06240","0.00"
"Jul 20, 2015","0.06250","0.06280","0.06290","0.06230","-0.48"
"Jul 17, 2015","0.06280","0.06320","0.06330","0.06270","-0.63"
"Jul 16, 2015","0.06320","0.06340","0.06340","0.06310","-0.32"
"Jul 15, 2015","0.06340","0.06380","0.06390","0.06320","-0.63"
"Jul 14, 2015","0.06380","0.06370","0.06400","0.06340","0.16"
"Jul 13, 2015","0.06370","0.06360","0.06370","0.06320","0.16"
"Jul 10, 2015","0.06360","0.06320","0.06380","0.06320","0.63"
"Jul 09, 2015","0.06320","0.06310","0.06360","0.06310","0.16"
"Jul 08, 2015","0.06310","0.06330","0.06340","0.06300","-0.32"
"Jul 07, 2015","0.06330","0.06360","0.06370","0.06300","-0.47"
"Jul 06, 2015","0.06360","0.06340","0.06370","0.06300","0.00"
"Jul 03, 2015","0.06360","0.06380","0.06390","0.06340","-0.31"
"Jul 02, 2015","0.06380","0.06340","0.06390","0.06310","0.63"
"Jul 01, 2015","0.06340","0.06360","0.06370","0.06320","-0.16"
"Jun 30, 2015","0.06350","0.06370","0.06400","0.06350","-0.31"
"Jun 29, 2015","0.06370","0.06400","0.06410","0.06360","-0.93"
"Jun 26, 2015","0.06430","0.06460","0.06460","0.06410","-0.46"
"Jun 25, 2015","0.06460","0.06450","0.06470","0.06440","0.16"
"Jun 24, 2015","0.06450","0.06490","0.06510","0.06450","-0.62"
"Jun 23, 2015","0.06490","0.06520","0.06530","0.06470","-0.46"
"Jun 22, 2015","0.06520","0.06510","0.06550","0.06510","0.00"
"Jun 19, 2015","0.06520","0.06520","0.06540","0.06500","0.00"
"Jun 18, 2015","0.06520","0.06550","0.06590","0.06500","-0.46"
"Jun 17, 2015","0.06550","0.06500","0.06560","0.06480","0.77"
"Jun 16, 2015","0.06500","0.06480","0.06500","0.06460","0.31"
"Jun 15, 2015","0.06480","0.06490","0.06490","0.06470","-0.15"
"Jun 12, 2015","0.06490","0.06510","0.06520","0.06470","-0.46"
"Jun 11, 2015","0.06520","0.06480","0.06520","0.06420","0.62"
"Jun 10, 2015","0.06480","0.06420","0.06490","0.06410","0.93"
"Jun 09, 2015","0.06420","0.06400","0.06440","0.06380","0.31"
"Jun 08, 2015","0.06400","0.06370","0.06410","0.06340","0.47"
"Jun 05, 2015","0.06370","0.06440","0.06440","0.06340","-1.09"
"Jun 04, 2015","0.06440","0.06440","0.06460","0.06410","0.00"
"Jun 03, 2015","0.06440","0.06480","0.06490","0.06430","-0.62"
"Jun 02, 2015","0.06480","0.06460","0.06500","0.06450","0.31"
"Jun 01, 2015","0.06460","0.06500","0.06500","0.06430","-0.62"
"May 29, 2015","0.06500","0.06530","0.06530","0.06480","-0.46"
"May 28, 2015","0.06530","0.06540","0.06550","0.06490","-0.15"
"May 27, 2015","0.06540","0.06540","0.06560","0.06490","0.00"
"May 26, 2015","0.06540","0.06550","0.06560","0.06510","-0.15"
"May 25, 2015","0.06550","0.06560","0.06560","0.06540","0.00"
"May 22, 2015","0.06550","0.06570","0.06590","0.06520","-0.30"
"May 21, 2015","0.06570","0.06580","0.06610","0.06550","-0.15"
"May 20, 2015","0.06580","0.06580","0.06610","0.06560","-0.15"
"May 19, 2015","0.06590","0.06610","0.06630","0.06560","-0.45"
"May 18, 2015","0.06620","0.06660","0.06660","0.06600","-0.60"
"May 15, 2015","0.06660","0.06620","0.06670","0.06600","0.60"
"May 14, 2015","0.06620","0.06550","0.06640","0.06540","1.07"
"May 13, 2015","0.06550","0.06520","0.06600","0.06520","0.46"
"May 12, 2015","0.06520","0.06510","0.06540","0.06480","0.15"
"May 11, 2015","0.06510","0.06610","0.06620","0.06510","-1.51"
"May 08, 2015","0.06610","0.06530","0.06620","0.06520","1.23"
"May 07, 2015","0.06530","0.06510","0.06550","0.06480","0.31"
"May 06, 2015","0.06510","0.06520","0.06560","0.06500","-0.15"
"May 05, 2015","0.06520","0.06470","0.06550","0.06460","0.77"
"May 04, 2015","0.06470","0.06410","0.06480","0.06410","0.78"
"May 01, 2015","0.06420","0.06510","0.06520","0.06410","-1.53"
"Apr 30, 2015","0.06520","0.06570","0.06580","0.06490","-0.76"
"Apr 29, 2015","0.06570","0.06550","0.06600","0.06530","0.15"
"Apr 28, 2015","0.06560","0.06510","0.06580","0.06490","0.77"
"Apr 27, 2015","0.06510","0.06500","0.06540","0.06480","0.15"
"Apr 24, 2015","0.06500","0.06510","0.06540","0.06470","-0.15"
"Apr 23, 2015","0.06510","0.06470","0.06540","0.06460","0.46"
"Apr 22, 2015","0.06480","0.06480","0.06520","0.06460","0.00"
"Apr 21, 2015","0.06480","0.06470","0.06510","0.06450","0.15"
"Apr 20, 2015","0.06470","0.06530","0.06550","0.06460","-0.77"
"Apr 17, 2015","0.06520","0.06590","0.06620","0.06500","-1.06"
"Apr 16, 2015","0.06590","0.06550","0.06620","0.06520","0.61"
"Apr 15, 2015","0.06550","0.06550","0.06580","0.06480","0.00"
"Apr 14, 2015","0.06550","0.06500","0.06580","0.06490","0.77"
"Apr 13, 2015","0.06500","0.06560","0.06570","0.06490","-1.07"
"Apr 10, 2015","0.06570","0.06620","0.06640","0.06560","-0.90"
"Apr 09, 2015","0.06630","0.06710","0.06720","0.06620","-1.19"
"Apr 08, 2015","0.06710","0.06700","0.06740","0.06680","0.15"
"Apr 07, 2015","0.06700","0.06700","0.06730","0.06690","0.00"
"Apr 06, 2015","0.06700","0.06750","0.06780","0.06690","-0.74"
"Apr 03, 2015","0.06750","0.06660","0.06770","0.06650","1.20"
"Apr 02, 2015","0.06670","0.06600","0.06670","0.06590","1.06"
"Apr 01, 2015","0.06600","0.06550","0.06620","0.06530","0.76"
"Mar 31, 2015","0.06550","0.06550","0.06570","0.06510","0.00"
"Mar 30, 2015","0.06550","0.06560","0.06580","0.06540","-0.15"
"Mar 27, 2015","0.06560","0.06610","0.06620","0.06560","-0.76"
"Mar 26, 2015","0.06610","0.06670","0.06690","0.06590","-0.90"
"Mar 25, 2015","0.06670","0.06690","0.06730","0.06660","-0.30"
"Mar 24, 2015","0.06690","0.06700","0.06720","0.06660","-0.15"
"Mar 23, 2015","0.06700","0.06640","0.06700","0.06630","0.90"
"Mar 20, 2015","0.06640","0.06540","0.06680","0.06540","1.37"
"Mar 19, 2015","0.06550","0.06620","0.06630","0.06510","-1.21"
"Mar 18, 2015","0.06630","0.06500","0.06670","0.06470","1.84"
"Mar 17, 2015","0.06510","0.06480","0.06510","0.06470","0.31"
"Mar 16, 2015","0.06490","0.06460","0.06500","0.06440","0.46"
"Mar 13, 2015","0.06460","0.06490","0.06500","0.06420","-0.62"
"Mar 12, 2015","0.06500","0.06450","0.06520","0.06450","0.78"
"Mar 11, 2015","0.06450","0.06400","0.06490","0.06380","0.78"
"Mar 10, 2015","0.06400","0.06460","0.06470","0.06390","-0.93"
"Mar 09, 2015","0.06460","0.06450","0.06490","0.06440","0.16"
"Mar 06, 2015","0.06450","0.06580","0.06590","0.06440","-1.98"
"Mar 05, 2015","0.06580","0.06640","0.06650","0.06550","-0.90"
"Mar 04, 2015","0.06640","0.06670","0.06670","0.06610","-0.45"
"Mar 03, 2015","0.06670","0.06660","0.06700","0.06640","0.15"
"Mar 02, 2015","0.06660","0.06690","0.06700","0.06650","-0.45"
"Feb 27, 2015","0.06690","0.06670","0.06710","0.06650","0.30"
"Feb 26, 2015","0.06670","0.06690","0.06750","0.06660","-0.45"
"Feb 25, 2015","0.06700","0.06700","0.06730","0.06690","-0.15"
"Feb 24, 2015","0.06710","0.06630","0.06730","0.06600","1.21"
"Feb 23, 2015","0.06630","0.06640","0.06660","0.06610","-0.30"
"Feb 20, 2015","0.06650","0.06660","0.06680","0.06620","-0.30"
"Feb 19, 2015","0.06670","0.06730","0.06730","0.06650","-0.89"
"Feb 18, 2015","0.06730","0.06700","0.06740","0.06680","0.45"
"Feb 17, 2015","0.06700","0.06700","0.06750","0.06700","0.00"
"Feb 16, 2015","0.06700","0.06700","0.06740","0.06690","-0.30"
"Feb 13, 2015","0.06720","0.06700","0.06740","0.06660","0.30"
"Feb 12, 2015","0.06700","0.06630","0.06730","0.06620","1.06"
"Feb 11, 2015","0.06630","0.06680","0.06700","0.06600","-0.90"
"Feb 10, 2015","0.06690","0.06740","0.06760","0.06670","-0.74"
"Feb 09, 2015","0.06740","0.06730","0.06770","0.06720","0.15"
"Feb 06, 2015","0.06730","0.06760","0.06790","0.06680","-0.44"
"Feb 05, 2015","0.06760","0.06710","0.06790","0.06710","0.60"
"Feb 04, 2015","0.06720","0.06820","0.06830","0.06710","-1.47"
"Feb 03, 2015","0.06820","0.06720","0.06830","0.06710","1.34"
"Feb 02, 2015","0.06730","0.06680","0.06730","0.06670","0.90"
"Jan 30, 2015","0.06670","0.06760","0.06770","0.06640","-1.33"
"Jan 29, 2015","0.06760","0.06780","0.06790","0.06710","-0.29"
"Jan 28, 2015","0.06780","0.06840","0.06840","0.06770","-0.88"
"Jan 27, 2015","0.06840","0.06860","0.06870","0.06830","-0.29"
"Jan 26, 2015","0.06860","0.06810","0.06870","0.06800","0.59"
"Jan 23, 2015","0.06820","0.06830","0.06850","0.06780","-0.15"
"Jan 22, 2015","0.06830","0.06780","0.06860","0.06760","0.74"
"Jan 21, 2015","0.06780","0.06820","0.06850","0.06760","-0.59"
"Jan 20, 2015","0.06820","0.06840","0.06860","0.06810","-0.29"
"Jan 19, 2015","0.06840","0.06860","0.06860","0.06810","-0.44"
"Jan 16, 2015","0.06870","0.06820","0.06870","0.06800","0.73"
"Jan 15, 2015","0.06820","0.06900","0.06930","0.06810","-1.16"
"Jan 14, 2015","0.06900","0.06840","0.06910","0.06800","0.88"
"Jan 13, 2015","0.06840","0.06820","0.06880","0.06810","0.15"
"Jan 12, 2015","0.06830","0.06860","0.06860","0.06810","-0.29"
"Jan 09, 2015","0.06850","0.06820","0.06870","0.06800","0.44"
"Jan 08, 2015","0.06820","0.06800","0.06850","0.06780","0.29"
"Jan 07, 2015","0.06800","0.06710","0.06810","0.06700","1.34"
"Jan 06, 2015","0.06710","0.06690","0.06750","0.06670","0.30"
"Jan 05, 2015","0.06690","0.06750","0.06750","0.06670","-0.74"
"Jan 02, 2015","0.06740","0.06780","0.06780","0.06720","-0.59"
"Jan 01, 2015","0.06780","0.06770","0.06780","0.06770","0.00"
"Dec 31, 2014","0.06780","0.06780","0.06810","0.06770","-0.15"
"Dec 30, 2014","0.06790","0.06770","0.06790","0.06750","0.30"
"Dec 29, 2014","0.06770","0.06790","0.06810","0.06760","-0.44"
"Dec 26, 2014","0.06800","0.06790","0.06820","0.06780","0.15"
"Dec 25, 2014","0.06790","0.06790","0.06790","0.06790","-0.15"
"Dec 24, 2014","0.06800","0.06770","0.06810","0.06760","0.29"
"Dec 23, 2014","0.06780","0.06850","0.06870","0.06760","-1.02"
"Dec 22, 2014","0.06850","0.06850","0.06850","0.06850","0.00"
"Dec 19, 2014","0.06850","0.06860","0.06890","0.06800","-0.15"
"Dec 18, 2014","0.06860","0.06860","0.06920","0.06850","-0.15"
"Dec 17, 2014","0.06870","0.06780","0.06960","0.06760","1.33"
"Dec 16, 2014","0.06780","0.06780","0.06820","0.06720","0.00"
"Dec 15, 2014","0.06780","0.06780","0.06800","0.06750","0.15"
"Dec 12, 2014","0.06770","0.06760","0.06820","0.06690","0.00"
"Dec 11, 2014","0.06770","0.06870","0.06900","0.06750","-1.46"
"Dec 10, 2014","0.06870","0.06930","0.06950","0.06860","-0.87"
"Dec 09, 2014","0.06930","0.06950","0.06970","0.06930","-0.29"
"Dec 08, 2014","0.06950","0.06960","0.07000","0.06910","-0.14"
"Dec 05, 2014","0.06960","0.07060","0.07070","0.06920","-1.42"
"Dec 04, 2014","0.07060","0.07090","0.07100","0.07060","-0.42"
"Dec 03, 2014","0.07090","0.07090","0.07110","0.07070","0.00"
"Dec 02, 2014","0.07090","0.07140","0.07160","0.07070","-0.84"
"Dec 01, 2014","0.07150","0.07180","0.07210","0.07140","-0.42"
"Nov 28, 2014","0.07180","0.07260","0.07270","0.07160","-1.24"
"Nov 27, 2014","0.07270","0.07280","0.07300","0.07250","-0.27"
"Nov 26, 2014","0.07290","0.07310","0.07320","0.07260","-0.27"
"Nov 25, 2014","0.07310","0.07320","0.07340","0.07300","-0.14"
"Nov 24, 2014","0.07320","0.07330","0.07350","0.07320","-0.27"
"Nov 21, 2014","0.07340","0.07320","0.07360","0.07310","0.14"
"Nov 20, 2014","0.07330","0.07340","0.07360","0.07320","-0.14"
"Nov 19, 2014","0.07340","0.07370","0.07380","0.07330","-0.54"
"Nov 18, 2014","0.07380","0.07360","0.07390","0.07360","0.27"
"Nov 17, 2014","0.07360","0.07390","0.07390","0.07350","-0.41"
"Nov 14, 2014","0.07390","0.07350","0.07410","0.07330","0.54"
"Nov 13, 2014","0.07350","0.07380","0.07380","0.07330","-0.41"
"Nov 12, 2014","0.07380","0.07350","0.07380","0.07340","0.41"
"Nov 11, 2014","0.07350","0.07350","0.07370","0.07330","0.00"
"Nov 10, 2014","0.07350","0.07380","0.07400","0.07340","-0.54"
"Nov 07, 2014","0.07390","0.07330","0.07400","0.07320","0.82"
"Nov 06, 2014","0.07330","0.07370","0.07380","0.07320","-0.54"
"Nov 05, 2014","0.07370","0.07380","0.07380","0.07320","-0.14"
"Nov 04, 2014","0.07380","0.07350","0.07390","0.07310","0.41"
"Nov 03, 2014","0.07350","0.07420","0.07430","0.07340","-0.94"
"Oct 31, 2014","0.07420","0.07440","0.07460","0.07410","-0.27"
"Oct 30, 2014","0.07440","0.07410","0.07450","0.07400","0.40"
"Oct 29, 2014","0.07410","0.07440","0.07460","0.07400","-0.40"
"Oct 28, 2014","0.07440","0.07380","0.07450","0.07370","0.68"
"Oct 27, 2014","0.07390","0.07380","0.07390","0.07330","0.14"
"Oct 24, 2014","0.07380","0.07370","0.07400","0.07370","0.14"
"Oct 23, 2014","0.07370","0.07370","0.07410","0.07370","-0.14"
"Oct 22, 2014","0.07380","0.07380","0.07400","0.07370","-0.14"
"Oct 21, 2014","0.07390","0.07390","0.07420","0.07370","0.00"
"Oct 20, 2014","0.07390","0.07390","0.07400","0.07380","-0.14"
"Oct 17, 2014","0.07400","0.07370","0.07420","0.07370","0.27"
"Oct 16, 2014","0.07380","0.07390","0.07400","0.07310","-0.14"
"Oct 15, 2014","0.07390","0.07440","0.07450","0.07340","-0.67"
"Oct 14, 2014","0.07440","0.07430","0.07470","0.07410","0.00"
"Oct 13, 2014","0.07440","0.07420","0.07470","0.07420","0.27"
"Oct 10, 2014","0.07420","0.07440","0.07470","0.07410","-0.27"
"Oct 09, 2014","0.07440","0.07500","0.07530","0.07440","-0.80"
"Oct 08, 2014","0.07500","0.07420","0.07520","0.07400","1.08"
"Oct 07, 2014","0.07420","0.07460","0.07470","0.07420","-0.54"
"Oct 06, 2014","0.07460","0.07410","0.07490","0.07410","0.67"
"Oct 03, 2014","0.07410","0.07470","0.07490","0.07400","-0.80"
"Oct 02, 2014","0.07470","0.07430","0.07490","0.07420","0.54"
"Oct 01, 2014","0.07430","0.07450","0.07460","0.07420","-0.27"
"Sep 30, 2014","0.07450","0.07410","0.07460","0.07400","0.54"
"Sep 29, 2014","0.07410","0.07440","0.07440","0.07380","-0.40"
"Sep 26, 2014","0.07440","0.07470","0.07480","0.07420","-0.40"
"Sep 25, 2014","0.07470","0.07530","0.07530","0.07460","-0.80"
"Sep 24, 2014","0.07530","0.07510","0.07540","0.07500","0.27"
"Sep 23, 2014","0.07510","0.07530","0.07560","0.07510","-0.27"
"Sep 22, 2014","0.07530","0.07570","0.07570","0.07520","-0.53"
"Sep 19, 2014","0.07570","0.07550","0.07590","0.07540","0.13"
"Sep 18, 2014","0.07560","0.07550","0.07570","0.07540","0.13"
"Sep 17, 2014","0.07550","0.07600","0.07610","0.07540","-0.66"
"Sep 16, 2014","0.07600","0.07560","0.07620","0.07540","0.53"
"Sep 15, 2014","0.07560","0.07540","0.07580","0.07530","0.13"
"Sep 12, 2014","0.07550","0.07560","0.07560","0.07520","-0.13"
"Sep 11, 2014","0.07560","0.07580","0.07590","0.07550","-0.26"
"Sep 10, 2014","0.07580","0.07570","0.07590","0.07540","0.13"
"Sep 09, 2014","0.07570","0.07610","0.07610","0.07550","-0.53"
"Sep 08, 2014","0.07610","0.07670","0.07680","0.07610","-0.78"
"Sep 05, 2014","0.07670","0.07600","0.07680","0.07600","0.79"
"Sep 04, 2014","0.07610","0.07630","0.07660","0.07600","-0.26"
"Sep 03, 2014","0.07630","0.07630","0.07650","0.07620","0.00"
"Sep 02, 2014","0.07630","0.07640","0.07640","0.07600","0.00"
"Sep 01, 2014","0.07630","0.07640","0.07650","0.07630","-0.13"
"Aug 29, 2014","0.07640","0.07640","0.07670","0.07630","0.00"
"Aug 28, 2014","0.07640","0.07640","0.07650","0.07620","0.00"
"Aug 27, 2014","0.07640","0.07640","0.07660","0.07630","0.13"
"Aug 26, 2014","0.07630","0.07600","0.07640","0.07590","0.39"
"Aug 25, 2014","0.07600","0.07610","0.07620","0.07600","-0.13"
"Aug 22, 2014","0.07610","0.07630","0.07630","0.07600","-0.26"
"Aug 21, 2014","0.07630","0.07610","0.07650","0.07610","0.26"
"Aug 20, 2014","0.07610","0.07660","0.07670","0.07610","-0.65"
"Aug 19, 2014","0.07660","0.07660","0.07670","0.07650","0.00"
"Aug 18, 2014","0.07660","0.07650","0.07670","0.07650","0.13"
"Aug 15, 2014","0.07650","0.07650","0.07670","0.07620","0.00"
"Aug 14, 2014","0.07650","0.07610","0.07660","0.07610","0.53"
"Aug 13, 2014","0.07610","0.07610","0.07640","0.07600","0.00"
"Aug 12, 2014","0.07610","0.07590","0.07610","0.07570","0.26"
"Aug 11, 2014","0.07590","0.07550","0.07600","0.07540","0.53"
"Aug 08, 2014","0.07550","0.07530","0.07560","0.07510","0.27"
"Aug 07, 2014","0.07530","0.07560","0.07570","0.07510","-0.40"
"Aug 06, 2014","0.07560","0.07520","0.07560","0.07500","0.53"
"Aug 05, 2014","0.07520","0.07580","0.07590","0.07520","-0.79"
